dataset_name,totalRouteLength,sumOfTaskLengths,totalRouteCosts,maxRouteCost,iterations,computeTime,num_tasks,number_of_agents
data/AreaCoverage-dataset/AC300/AC3_0011,4066.4094310563473,3346.8142401354057,1714.9786172561126,485.01950736489573,26,34.76674951200039,62,4
data/AreaCoverage-dataset/AC300/AC9_0007,4345.014233984201,3112.572817176605,2037.0564167406094,518.7890301555896,30,291.19250570999975,113,4
data/AreaCoverage-dataset/AC300/AC6_0012,4755.399099914847,3436.1121593833977,1957.4954247950056,547.2918160599477,46,67.50978841299911,66,4
data/AreaCoverage-dataset/AC300/AC4_0004,4105.408983974878,3407.0482765774414,1678.5618062787314,470.35310386030346,31,24.696836308001366,54,4
data/AreaCoverage-dataset/AC300/AC11_0018,4411.822895966011,3267.5823934557347,2038.0806993680374,518.6989937700998,38,279.0284660440011,111,4
data/AreaCoverage-dataset/AC300/AC4_0009,4356.714136509327,3399.767991253669,1769.8074434631533,551.9788175401962,39,25.080809355000383,54,4
data/AreaCoverage-dataset/AC300/AC2_0018,4245.707976026281,3393.7474383223735,1685.739957604607,480.83308116920983,20,10.6048264739984,46,4
data/AreaCoverage-dataset/AC300/AC12_0013,4318.15559797178,3315.4679341718693,1972.589713055783,505.43689917050716,31,140.52039578300173,97,4
data/AreaCoverage-dataset/AC300/AC11_0011,4405.220901858057,3298.8282988201436,2034.8374534567256,523.0389547856475,32,202.2856509339981,111,4
data/AreaCoverage-dataset/AC300/AC8_0003,4354.937320696389,3349.470632517299,1916.7492063019472,545.4056460756965,38,186.30989379099992,87,4
data/AreaCoverage-dataset/AC300/AC4_0013,4005.4681660395854,3369.7336831625007,1665.9022271965387,550.6213915970699,21,28.367885278003087,59,4
data/AreaCoverage-dataset/AC300/AC1_0014,4147.980876226045,3377.7506955412314,1644.221692546711,524.7559635458902,26,11.733342609997635,44,4
data/AreaCoverage-dataset/AC300/AC9_0006,4443.86263596607,3390.6419554128147,1960.8760103819895,515.2391354983849,31,97.57466324599955,89,4
data/AreaCoverage-dataset/AC300/AC11_0013,4296.121704641191,3213.7393448790185,2042.7229924760363,517.5733357173842,43,450.15413625200017,116,4
data/AreaCoverage-dataset/AC300/AC13_0017,4247.463483547877,3172.0735100668635,2032.7103960589486,522.1398452556488,46,549.1437727810007,121,4
data/AreaCoverage-dataset/AC300/AC14_0019,4120.3830264965,3101.987266815332,2079.697399288778,526.3792105939425,27,419.7670711339997,134,4
data/AreaCoverage-dataset/AC300/AC2_0005,4187.906483214239,3380.025172801711,1656.6146957389722,457.7879032870393,40,14.137480147001042,43,4
data/AreaCoverage-dataset/AC300/AC8_0012,4475.79755940718,3314.011313194689,1937.8440791581788,520.465680621013,56,154.3424862699976,79,4
data/AreaCoverage-dataset/AC300/AC4_0000,4129.419213055988,3345.349178656489,1727.1743807613016,531.7724047720118,26,45.53416944100172,61,4
data/AreaCoverage-dataset/AC300/AC11_0017,4009.303310067102,3021.266791322826,2012.7578156746551,507.5743156010939,32,335.12588461799896,128,4
data/AreaCoverage-dataset/AC300/AC2_0008,4058.7713218628105,3323.4982279650626,1621.5050173398135,484.531143143917,29,12.851911914000084,45,4
data/AreaCoverage-dataset/AC300/AC12_0014,4355.81008423028,3418.97671930245,2014.5287606090446,539.0343447397241,44,352.71810338900104,108,4
data/AreaCoverage-dataset/AC300/AC14_0011,4351.417353589233,3106.624395969693,2095.483704934074,534.3998191068201,34,573.9168920069969,133,4
data/AreaCoverage-dataset/AC300/AC8_0010,4275.354365981215,3454.764401044914,1962.3250262259207,532.6865080491044,30,154.3964278099993,101,4
data/AreaCoverage-dataset/AC300/AC12_0012,4151.011192217955,3140.1455698245295,2098.695637937364,547.8356931952084,21,300.84827504200075,138,4
data/AreaCoverage-dataset/AC300/AC4_0010,4414.9120808046755,3323.7591513716575,1876.8109552996152,521.2107707580628,44,83.54021405299864,72,4
data/AreaCoverage-dataset/AC300/AC3_0005,4108.774540163558,3382.9252774897404,1713.977458857552,523.3601722848606,24,33.31257992600149,62,4
data/AreaCoverage-dataset/AC300/AC9_0000,4402.256255851119,3324.1524892721472,2014.4218352425037,556.4562200624002,30,176.92595055399943,98,4
data/AreaCoverage-dataset/AC300/AC10_0000,4350.332142341832,3206.417345909251,2028.2010375652817,554.9319079744595,25,137.41526367400002,107,4
data/AreaCoverage-dataset/AC300/AC8_0009,4243.28555884398,3266.097406122469,1919.521140384431,521.2508976613492,34,132.83293322799727,90,4
data/AreaCoverage-dataset/AC300/AC12_0016,4255.795275184713,3248.8377120602095,2006.220277139656,519.7097626750144,36,315.8889615679982,110,4
data/AreaCoverage-dataset/AC300/AC2_0015,4235.686642042185,3380.110655370347,1686.346989443865,553.5675740426332,31,17.116400586000964,47,4
data/AreaCoverage-dataset/AC300/AC12_0009,4415.681413495422,3388.656742700493,2028.9176629375972,529.3515499160804,36,203.59005528800117,104,4
data/AreaCoverage-dataset/AC300/AC14_0012,4226.156844226266,3146.136540871707,2069.556085987064,535.1005680882884,41,609.9370014850028,134,4
data/AreaCoverage-dataset/AC300/AC6_0009,4361.592015546405,3378.7567063018028,1801.956068613024,517.5554498865303,45,43.85006693899777,60,4
data/AreaCoverage-dataset/AC300/AC13_0002,4445.6698626862735,3333.9950178798204,2081.0645674160824,561.8711005144171,30,244.14148188800027,113,4
data/AreaCoverage-dataset/AC300/AC5_0015,4455.115395738808,3338.9341536453394,1884.3352367621173,519.7802214558843,38,85.59446671299884,72,4
data/AreaCoverage-dataset/AC300/AC6_0013,4081.6132235172936,3314.7978880048818,1830.5209112777106,499.8582683718053,20,60.46106528200107,87,4
data/AreaCoverage-dataset/AC300/AC5_0007,4187.379834384627,3437.5392427981897,1786.8049018398976,496.5011182294309,32,83.02299898400088,70,4
data/AreaCoverage-dataset/AC300/AC7_0017,4490.517978561113,3318.4861982268403,1981.9374532284783,538.6338488252343,34,234.0544691790019,89,4
data/AreaCoverage-dataset/AC300/AC3_0004,4305.289618183954,3382.417891780566,1729.2460746532593,463.7596564750789,56,32.04866450099871,49,4
data/AreaCoverage-dataset/AC300/AC3_0019,4200.01118745337,3382.8488299046103,1719.5982600250882,551.8134967272836,30,24.81699838300119,55,4
data/AreaCoverage-dataset/AC300/AC4_0015,4120.431051219434,3336.961236183178,1734.8649304001192,501.5663896010242,39,97.70820916699813,65,4
data/AreaCoverage-dataset/AC300/AC10_0002,4228.929436867503,3242.110509766907,1994.3484143720882,538.6934523012236,54,325.86013475699656,107,4
data/AreaCoverage-dataset/AC300/AC2_0003,4176.768247979556,3370.9350100572856,1677.5414014377359,502.8889368670367,23,12.510469905999344,48,4
data/AreaCoverage-dataset/AC300/AC6_0015,4235.1581202265525,3347.227841833447,1803.4613657077573,568.4436558811816,87,100.82489103999978,68,4
data/AreaCoverage-dataset/AC300/AC7_0019,4354.680647979086,3265.877046978797,1966.167787295034,540.0689945370711,33,128.39074525400065,92,4
data/AreaCoverage-dataset/AC300/AC13_0007,4547.967692643655,3295.467356188653,2132.2789623273466,577.6621401140658,26,306.92764964399976,118,4
data/AreaCoverage-dataset/AC300/AC15_0014,3984.685089390252,2953.300142020587,2023.1790467224516,512.3291447812787,35,783.3701716430005,141,4
data/AreaCoverage-dataset/AC300/AC4_0005,4227.312136221481,3291.448109395637,1768.055782282756,560.077209684436,28,45.170494622998376,62,4
data/AreaCoverage-dataset/AC300/AC6_0008,4510.644604011193,3267.337926640095,1946.0821763900867,544.5306371911096,125,138.30151040800047,77,4
data/AreaCoverage-dataset/AC300/AC14_0005,4337.461814611126,3185.4619921134613,2043.9220207874237,532.9731413338912,41,411.30605680900044,119,4
data/AreaCoverage-dataset/AC300/AC15_0005,3945.1516756196716,2965.9989264493215,2038.743774457129,522.1886854805192,22,279.96439506200113,138,4
data/AreaCoverage-dataset/AC300/AC13_0018,4348.896046154099,3066.8943495148706,2085.9969067078337,567.2239466458581,49,486.54777631199977,127,4
data/AreaCoverage-dataset/AC300/AC1_0009,4079.680869816313,3401.6006109833256,1595.6943980964957,468.65765788902047,36,9.798322300997825,39,4
data/AreaCoverage-dataset/AC300/AC1_0019,4131.356278433173,3409.2530467423753,1606.2068797829852,519.4219120981788,55,17.09064624599705,39,4
data/AreaCoverage-dataset/AC300/AC10_0007,4346.360259950832,3292.033851885475,2018.6339298502062,519.2069661132768,47,285.207789150998,105,4
data/AreaCoverage-dataset/AC300/AC15_0012,3991.141090560702,3026.126273004206,2037.2790452911247,526.6936410246718,30,393.38263590000133,143,4
data/AreaCoverage-dataset/AC300/AC1_0002,4241.035799743545,3299.8879236046987,1688.1179800919642,503.9863612912387,32,13.285540927998227,46,4
data/AreaCoverage-dataset/AC300/AC7_0002,4179.059718162666,3247.1385584717095,1884.7926598044799,514.9966901476231,43,185.9904591659979,91,4
data/AreaCoverage-dataset/AC300/AC14_0017,4291.840069335664,3191.055128011306,2109.8200930531266,557.817095372982,28,492.6839281879984,134,4
data/AreaCoverage-dataset/AC300/AC1_0010,4122.104307601728,3399.6135963817605,1609.1561036172684,447.74340281775704,133,44.41542597699663,38,4
data/AreaCoverage-dataset/AC300/AC11_0015,4480.812718477637,3273.3806117441604,2084.103989162042,544.6342388796244,24,164.03012648199729,111,4
data/AreaCoverage-dataset/AC300/AC5_0019,4373.007062148373,3345.08648503278,1824.3658905156597,501.4386507293952,32,34.72699224999815,64,4
data/AreaCoverage-dataset/AC300/AC12_0019,4335.755027565695,3248.3558689261113,2098.389720459095,547.7977230811732,34,385.59243358099775,134,4
data/AreaCoverage-dataset/AC300/AC6_0017,4303.813125215264,3386.498380107935,1825.7085708779766,502.95896856264244,29,66.24301758500224,72,4
data/AreaCoverage-dataset/AC300/AC13_0019,4192.990100374923,3327.5021124379628,2041.0695268562529,521.2949188209811,22,281.06780956199873,124,4
data/AreaCoverage-dataset/AC300/AC4_0016,4306.826429122624,3385.0837306748517,1822.9220084534306,531.5358901412103,35,70.97940573099913,71,4
data/AreaCoverage-dataset/AC300/AC13_0008,4028.6254188883663,3185.471079339846,1948.9093827550982,511.22438018410054,39,315.67433935499866,115,4
data/AreaCoverage-dataset/AC300/AC4_0008,4409.908155347384,3412.117274067112,1795.9077920768586,505.35435926703224,46,36.347221411000646,58,4
data/AreaCoverage-dataset/AC300/AC12_0018,4528.989681448718,3321.111936470241,2068.2457017561806,559.9909045197162,32,287.15645905899873,102,4
data/AreaCoverage-dataset/AC300/AC7_0016,4319.271823171636,3310.39451577568,1922.7151865867868,509.24110780202346,46,187.8248970550012,90,4
data/AreaCoverage-dataset/AC300/AC12_0002,4112.646825848745,3106.003124416523,2046.896107437283,542.6754452874083,21,229.3876188209979,132,4
data/AreaCoverage-dataset/AC300/AC10_0014,4343.8898772708335,3274.5192210818586,2061.0629687188334,547.4276784196301,34,251.74908221100122,116,4
data/AreaCoverage-dataset/AC300/AC2_0004,4203.6928272654,3406.8754083635963,1676.5800703953446,508.23637370958755,41,23.834575765999034,50,4
data/AreaCoverage-dataset/AC300/AC14_0001,4628.427429821434,3281.177022499291,2132.9909834301284,573.061233504098,44,386.3230203899984,107,4
data/AreaCoverage-dataset/AC300/AC5_0009,4344.294789147802,3300.4533896773264,1857.823200229338,514.4651706963465,35,54.52546909600278,71,4
data/AreaCoverage-dataset/AC300/AC11_0012,4534.09984962339,3317.391360798914,2078.6315714646507,541.4227938167812,37,327.04876081600014,105,4
data/AreaCoverage-dataset/AC300/AC14_0003,3905.0424377003046,2849.12739445391,2036.0310658398905,515.3858237913166,19,440.45939798999825,153,4
data/AreaCoverage-dataset/AC300/AC9_0015,4289.849845615222,3190.444619304538,2026.2032810846576,542.975774895331,27,188.66319916200155,112,4
data/AreaCoverage-dataset/AC300/AC2_0000,3933.223442554865,3126.942931141145,1652.1428865811326,515.1797016791975,23,26.343700663001073,59,4
data/AreaCoverage-dataset/AC300/AC7_0009,4262.666952230084,3295.469037818568,1887.0506836764464,509.7201687075147,91,234.3914701370013,86,4
data/AreaCoverage-dataset/AC300/AC2_0013,4082.6450247249204,3362.4022147084315,1643.5177804208279,537.7921044284634,49,29.562157979002222,48,4
data/AreaCoverage-dataset/AC300/AC3_0018,4074.309048775074,3278.1780659260994,1725.410886865569,530.9105806629022,28,39.019157991999236,64,4
data/AreaCoverage-dataset/AC300/AC10_0012,4303.465990064877,3379.5916177168338,1954.6181733727558,521.6414534939441,29,171.61370819699732,94,4
data/AreaCoverage-dataset/AC300/AC7_0015,4033.7738187901587,3269.157668135228,1767.2833025017096,517.0399392011524,25,60.040955335000035,74,4
data/AreaCoverage-dataset/AC300/AC12_0003,4482.902962480661,3375.1185310763467,2098.086502696938,537.6020585736295,28,243.4911490710001,116,4
data/AreaCoverage-dataset/AC300/AC3_0015,3983.6861577753953,3417.0643634746075,1655.6352960336285,520.4819480567095,31,63.3660321440002,60,4
data/AreaCoverage-dataset/AC300/AC10_0010,4410.900342219504,3360.9635596325857,2037.4013240839404,529.6008813067625,43,301.44650525799807,109,4
data/AreaCoverage-dataset/AC300/AC13_0014,4403.342921818248,3411.1140255419987,2097.6502011139223,554.4222334413417,30,251.98204662100397,122,4
data/AreaCoverage-dataset/AC300/AC15_0018,4014.395548776228,3021.212373857426,2046.2499145109414,518.737181445897,24,434.09994802599977,146,4
data/AreaCoverage-dataset/AC300/AC5_0011,4408.7851133118575,3348.3849397341364,1865.3331428402935,505.12299756644427,105,203.53302692900616,71,4
data/AreaCoverage-dataset/AC300/AC12_0006,4479.238382545684,3255.5869629906497,2091.1457970122574,528.6288566793107,25,211.68084593499952,113,4
data/AreaCoverage-dataset/AC300/AC2_0011,4221.205534692541,3419.613187351207,1675.789540387338,462.75512277714597,31,12.335534293997625,46,4
data/AreaCoverage-dataset/AC300/AC15_0011,4047.4520684869667,2988.5414149952153,2034.7946405059163,517.5856761301574,38,503.00456609299727,140,4
data/AreaCoverage-dataset/AC300/AC12_0001,4178.182978216226,3027.8229663814027,2075.720455872003,531.1035100111154,32,390.6979176599998,136,4
data/AreaCoverage-dataset/AC300/AC7_0007,4403.524960912589,3366.8057032292413,1855.5907626641265,506.7109006127861,38,53.80791882100311,67,4
data/AreaCoverage-dataset/AC300/AC10_0018,4212.701905508811,3234.6103310816616,1974.5481109833086,520.9654231693058,40,214.53088827200554,107,4
data/AreaCoverage-dataset/AC300/AC4_0019,4172.280658464764,3364.229221596156,1744.2185633719967,503.8589659507796,33,44.23169254900131,63,4
data/AreaCoverage-dataset/AC300/AC6_0010,4181.017542681932,3395.699429166129,1787.4626120339221,556.3370122501397,32,63.67732309299754,74,4
data/AreaCoverage-dataset/AC300/AC15_0010,4410.091009822399,3142.787141639111,2187.5233783997373,582.841631095367,22,273.26852849799616,140,4
data/AreaCoverage-dataset/AC300/AC11_0000,4163.143494455558,3274.1898291618686,1940.7280209661499,536.8038887489168,36,231.5307724480008,108,4
data/AreaCoverage-dataset/AC300/AC3_0009,3897.1410568614933,3181.278494119697,1680.2335329904506,498.5449524890414,76,75.41416633500194,67,4
data/AreaCoverage-dataset/AC300/AC3_0012,4205.399608392325,3346.173289798467,1742.209769365838,545.2887752683654,38,49.22883969399845,61,4
data/AreaCoverage-dataset/AC300/AC7_0003,4280.614328022057,3441.189874552918,1812.1142743287423,506.9226942885527,53,78.87380864499573,72,4
data/AreaCoverage-dataset/AC300/AC15_0015,4366.296656192122,3305.156908738275,2088.152846960996,546.395329823831,37,313.0995214260038,121,4
data/AreaCoverage-dataset/AC300/AC9_0012,4404.2487465256145,3343.8194039907335,1954.6067692285637,517.6368342522336,27,90.07642617099918,92,4
data/AreaCoverage-dataset/AC300/AC14_0006,4209.994456985058,3030.9378943127067,2053.366759636366,527.4984451645294,33,361.48507888399763,132,4
data/AreaCoverage-dataset/AC300/AC2_0016,4182.595664654367,3388.227783759162,1676.1496299951752,508.72373108945527,40,20.089429203006148,48,4
data/AreaCoverage-dataset/AC300/AC9_0017,3971.726510367852,3231.410032019532,1872.3609655369398,557.3191398643648,18,98.90185696099797,102,4
data/AreaCoverage-dataset/AC300/AC3_0002,4053.4279119765642,3374.271146446499,1637.6580683006064,516.2126486002586,39,23.454855300995405,49,4
data/AreaCoverage-dataset/AC300/AC7_0012,4130.012541356823,3330.354649187522,1840.9685207364173,540.8616812763491,36,104.29761786400195,87,4
data/AreaCoverage-dataset/AC300/AC2_0014,4008.652681449315,3398.806899047441,1615.121925077472,479.1625154420592,100,39.924465243006125,50,4
data/AreaCoverage-dataset/AC300/AC8_0014,4400.49390413982,3414.7275009678497,1883.8887838436622,535.7090846129519,40,76.36127330399904,73,4
data/AreaCoverage-dataset/AC300/AC9_0010,4438.875402914484,3313.273326876966,1985.5314771435428,520.2744939999519,28,124.90228048599965,94,4
data/AreaCoverage-dataset/AC300/AC13_0006,4327.324830930949,3139.567391351237,2086.564685402487,533.9051838532193,32,379.6920127859994,127,4
data/AreaCoverage-dataset/AC300/AC8_0008,4448.466131084744,3380.3792399367367,1972.177178394046,522.0064777939572,20,50.36844531699899,89,4
data/AreaCoverage-dataset/AC300/AC1_0006,4031.2838715431726,3405.976305610159,1578.7931352920666,444.9333718570038,20,5.1215274760033935,39,4
data/AreaCoverage-dataset/AC300/AC10_0005,4453.263587542367,3278.434933263782,2029.7501303124839,518.5536997324955,43,267.42841233599756,107,4
data/AreaCoverage-dataset/AC300/AC6_0005,4244.745146411708,3295.3179611851606,1851.969513609621,505.53063479302875,47,139.48721002099774,78,4
data/AreaCoverage-dataset/AC300/AC5_0012,4344.141734367349,3378.781753169421,1815.2035092279818,530.5125289705345,39,44.11730988799536,64,4
data/AreaCoverage-dataset/AC300/AC10_0004,4373.433045725167,3261.0006364826004,1987.5119802666745,538.3902523733153,46,198.4327452649959,98,4
data/AreaCoverage-dataset/AC300/AC1_0003,4260.776041037197,3401.825747507993,1649.0425341858954,510.6408846851122,49,13.822737290996884,38,4
data/AreaCoverage-dataset/AC300/AC14_0007,4176.241695873553,3077.238847570045,2066.801666570886,530.9149869958899,42,530.2942242839999,146,4
data/AreaCoverage-dataset/AC300/AC6_0016,4135.752490832166,3305.181228114086,1828.2566329856634,522.9127732208362,36,113.39330917599727,82,4
data/AreaCoverage-dataset/AC300/AC5_0004,4218.22157863111,3394.374281269038,1748.3499935541054,515.2222304160626,38,49.341799853995326,62,4
data/AreaCoverage-dataset/AC300/AC8_0001,4290.050570028246,3293.7122490860797,1880.8899921178397,481.5616325674857,106,239.85362863699993,83,4
data/AreaCoverage-dataset/AC300/AC10_0008,4175.96036119318,3311.348253062637,1932.7664746459957,519.335575213847,33,179.9755697590008,102,4
data/AreaCoverage-dataset/AC300/AC3_0014,4088.814104338373,3411.073370505164,1644.5894070656507,522.3582546349903,31,13.988915802998235,48,4
data/AreaCoverage-dataset/AC300/AC8_0019,4204.427093206743,3299.369464419082,1849.8555799223443,514.3352834738821,37,89.33203504799894,80,4
data/AreaCoverage-dataset/AC300/AC3_0008,4235.362686203807,3300.7518242695155,1723.9116876114085,476.13024270071253,37,29.119046776999312,53,4
data/AreaCoverage-dataset/AC300/AC5_0016,4186.972036417046,3397.2009389154737,1749.9945143997866,559.4141589024573,27,24.819545621001453,61,4
data/AreaCoverage-dataset/AC300/AC14_0014,4549.254790341741,3213.779334471129,2168.036378469827,559.4130184866809,22,203.2323526600012,124,4
data/AreaCoverage-dataset/AC300/AC1_0011,3947.045853589607,3363.357736527747,1559.4083833639988,535.4316244407046,23,8.052961884997785,41,4
data/AreaCoverage-dataset/AC300/AC11_0009,4250.4769447465615,3388.656535151906,1913.0873881701143,510.6646962094531,21,74.90919851199578,94,4
data/AreaCoverage-dataset/AC300/AC15_0000,4148.616492384921,3029.6585928167656,2127.2111097349343,569.4199957933704,40,695.4869552070013,147,4
data/AreaCoverage-dataset/AC300/AC14_0013,4035.368112756664,2864.6081139296684,2026.923748348977,512.0308686891476,51,766.5745745820022,142,4
data/AreaCoverage-dataset/AC300/AC5_0013,4226.2911023473,3436.5170896339514,1791.9094007252793,517.3391983260632,30,38.025979370999266,70,4
data/AreaCoverage-dataset/AC300/AC3_0017,4180.471658866487,3301.504825793283,1727.915642369037,505.04361393006,38,35.67688276999979,57,4
data/AreaCoverage-dataset/AC300/AC8_0016,4222.9603468443565,3334.287789552375,1865.901770447157,518.66100516903,66,123.18980568299594,81,4
data/AreaCoverage-dataset/AC300/AC3_0013,4049.913368644642,3341.752421988029,1657.331714672548,475.3349835326728,25,16.674933394002437,53,4
data/AreaCoverage-dataset/AC300/AC4_0002,4277.533586371865,3379.285732619988,1753.4892330836506,516.5444611502259,34,34.945255062004435,57,4
data/AreaCoverage-dataset/AC300/AC6_0003,4366.128604827954,3354.674137683409,1841.7596357343875,545.0191972730416,30,50.36627098600002,69,4
data/AreaCoverage-dataset/AC300/AC7_0005,4215.771239640553,3321.204943165496,1838.4826435601788,534.9986244502386,32,71.91001223800413,78,4
data/AreaCoverage-dataset/AC300/AC15_0004,4044.452940729885,2983.668069349068,2065.0114295207677,533.8772033569709,17,243.01486351700441,149,4
data/AreaCoverage-dataset/AC300/AC15_0009,4291.578210080091,3072.382957238934,2114.049898935057,542.1164932781309,26,338.26026869400084,137,4
data/AreaCoverage-dataset/AC300/AC11_0016,4278.94178060997,3310.399903793639,2013.4623168418868,537.605314184241,36,224.10280166800658,114,4
data/AreaCoverage-dataset/AC300/AC8_0013,4280.5770306701115,3334.5325964052568,1864.0100852275123,503.5140321795785,42,87.10081535799691,77,4
data/AreaCoverage-dataset/AC300/AC1_0012,4195.216205790703,3377.7765722601966,1662.671787885202,460.5259329350722,36,16.72535611999774,44,4
data/AreaCoverage-dataset/AC300/AC13_0016,4117.142411763136,2992.7974613302467,2043.3978878912167,516.8061637439082,89,947.572502433999,161,4
data/AreaCoverage-dataset/AC300/AC14_0002,4106.423292818565,3147.5480299243836,2039.1074651876966,515.4575851097675,44,399.58863784300047,138,4
data/AreaCoverage-dataset/AC300/AC6_0002,4444.660542145101,3346.186040460137,1900.3520720291735,564.4033735607917,27,47.01004101799481,74,4
data/AreaCoverage-dataset/AC300/AC12_0010,4440.138229448343,3346.1685450716677,2088.6628820806795,553.3032456885558,30,209.0763422960008,114,4
data/AreaCoverage-dataset/AC300/AC7_0008,4396.122666864281,3323.8684490385194,1910.9061048670924,516.7848951152606,34,66.4993559650029,81,4
data/AreaCoverage-dataset/AC300/AC5_0000,4228.271604037864,3316.031436496247,1844.0167242144573,507.2807425940615,29,69.76363729700097,80,4
data/AreaCoverage-dataset/AC300/AC9_0019,4155.525677299994,3338.207473005803,1848.870625105037,556.8876956068444,22,70.73751977500069,89,4
data/AreaCoverage-dataset/AC300/AC13_0004,4272.2178559289405,3037.212033543951,2117.959627818148,564.6976003657406,41,415.3986773610013,129,4
data/AreaCoverage-dataset/AC300/AC13_0001,4292.419374343026,3072.172720359995,2100.2287313854677,535.7204324232516,45,351.3282183409974,126,4
data/AreaCoverage-dataset/AC300/AC11_0003,4111.029356297099,3069.4404484278907,1950.722501398208,513.5475225775839,21,86.38564930199936,102,4
data/AreaCoverage-dataset/AC300/AC14_0009,4191.649841812411,3009.060579991166,2102.0333942926313,545.5778545533329,45,546.6008820729985,146,4
data/AreaCoverage-dataset/AC300/AC10_0019,4444.013183703914,3326.1630623007522,2021.5070353983729,521.024999198534,40,145.9378606350001,100,4
data/AreaCoverage-dataset/AC300/AC12_0017,4530.4177802830145,3407.695904891044,2053.4685107401547,520.5712739246987,39,170.05313646500144,103,4
data/AreaCoverage-dataset/AC300/AC7_0014,4136.301613007867,3287.1820769664832,1838.6049580037638,528.1694349891728,28,47.92779073100246,80,4
data/AreaCoverage-dataset/AC300/AC3_0016,3968.831249701486,3393.2149873390613,1587.565185144439,498.28818139613776,21,7.823725223002839,46,4
data/AreaCoverage-dataset/AC300/AC10_0006,4394.156312463914,3127.5824386836516,2065.272638399877,521.3550079009178,28,187.2556400609974,114,4
data/AreaCoverage-dataset/AC300/AC6_0004,4331.430890186235,3402.681659540486,1882.7108289783268,539.9081343201475,83,268.4003020279997,83,4
data/AreaCoverage-dataset/AC300/AC15_0008,4257.577844789502,3131.8978586115154,2025.0233504918006,507.9993190419731,43,397.95373076700344,119,4
data/AreaCoverage-dataset/AC300/AC9_0009,4130.619048846986,3219.208793561096,1911.3189459346754,513.2729386050695,30,89.13486755999475,100,4
data/AreaCoverage-dataset/AC300/AC7_0013,4398.119281707668,3328.568385550645,1896.7823458503522,508.98431348668834,41,76.3160786610024,77,4
data/AreaCoverage-dataset/AC300/AC11_0004,4323.6692888408825,3170.740512747535,2097.276899998383,558.1074910625283,15,144.07285052500083,134,4
data/AreaCoverage-dataset/AC300/AC5_0002,3991.9597998012505,3274.351327593336,1710.5512900293506,466.3929010319028,36,54.659391135995975,68,4
data/AreaCoverage-dataset/AC300/AC8_0004,4267.548135184809,3323.7077952928503,1876.688922254792,547.4851273141918,33,82.20507839199854,82,4
data/AreaCoverage-dataset/AC300/AC6_0006,4158.666697991281,3239.080991363331,1846.2782911895242,512.1684757708924,101,172.8657498840039,80,4
data/AreaCoverage-dataset/AC300/AC7_0000,4249.801436736332,3315.520149528251,1916.9848476229681,538.7673320947816,41,160.17087854700367,92,4
data/AreaCoverage-dataset/AC300/AC7_0001,4426.590205131187,3307.3059042763903,1968.3639589429213,532.8933312220046,87,300.4920279789949,89,4
data/AreaCoverage-dataset/AC300/AC6_0019,4183.649763140045,3333.2444505438325,1827.577842572556,536.6620344967005,36,73.77463203800289,80,4
data/AreaCoverage-dataset/AC300/AC6_0000,3923.5414839931523,3102.209663791265,1734.8522659073444,505.7166391972623,33,49.77387678800005,75,4
data/AreaCoverage-dataset/AC300/AC1_0017,4367.748940212445,3419.727581665558,1711.3297689126414,513.8260294461944,40,15.817690759999095,43,4
data/AreaCoverage-dataset/AC300/AC2_0007,4127.839272195155,3365.4168545990715,1637.6500781555812,566.5223960776535,25,6.903837065001426,44,4
